deviceID,tripID,speed_mean,speed_max,speed_std,rpm_mean,rpm_max,rpm_std,acceleration_mean,acceleration_max,acceleration_std,kpl_mean,kpl_min,cluster,y_pred,residual,anomaly_score_ebm,alert_ebm
2,47,-0.2730008321343796,79.0,21.124365708968725,0.6764756742438784,2667.5,623.3278290154564,-0.1964375004396309,4.2,1.7396874216463196,0.0,0.0,2,2.152818086136599,2.152818086136599,-0.425757433642652,False
2,48,-0.1684911352360388,87.0,18.30800707263112,1.06029063595923,3078.25,504.3165991391992,-0.0644014449186793,6.0,2.1367990360638465,0.0,0.0,2,2.152818086136599,2.152818086136599,-0.425757433642652,False
2,49,-0.3868556002938568,31.0,8.606170836707127,0.8073795826779926,3064.5,648.803053764029,2.947081062914883,8.0,3.130503260835192,0.0,0.0,2,1.9686645338438442,1.9686645338438442,-0.46218842067089067,False
2,50,0.1346249138594639,57.0,,1.598458978530124,1792.0,,0.921230478351399,0.2921348314606741,,0.0,0.0,2,2.2244190262209824,2.2244190262209824,-0.41159266252122906,False
2,51,-0.2458735332280524,76.0,18.721237937017666,0.6890414081834042,2410.0,547.8039681610483,-0.0125269119046612,6.0,1.9485838225203211,0.0,0.0,2,2.075734464055676,2.075734464055676,-0.44100684046188854,False
2,52,-0.3060293455878111,54.0,18.13976309472072,0.2081598217089449,1927.5,577.6758488412629,-0.2468965438625202,5.0,1.886102435937505,0.0,0.0,2,2.152818086136599,2.152818086136599,-0.425757433642652,False
2,53,-0.3255528542884051,47.0,16.689258702492097,0.3715478032482781,2040.75,524.0086002947248,0.2515420991566094,5.0,1.3600226066979946,0.0,0.0,2,1.9860230336985234,1.9860230336985234,-0.4587543990342612,False
2,54,-0.5932327631082247,1.0,0.3073547406047282,-1.1364487923456157,847.0,135.6285462729088,-0.0123737568060278,1.874941408080997e-05,0.0266881048110715,0.0,0.0,2,2.4650636813052955,2.4650636813052955,-0.3639860744394824,False
2,55,-0.3936653268370274,38.0,15.10532658002166,-0.0929000007044578,1629.0,597.1305963908057,0.0268628546414769,4.0,0.8653830572693041,0.0,0.0,2,2.01057542364646,2.01057542364646,-0.45389721442625774,False
2,56,-0.3951424749866613,44.0,15.133114799075983,0.0579093840695666,1718.0,546.5640872613969,-0.0365890369018513,4.0,1.2495001336579978,0.0,0.0,2,2.1042220689256816,2.1042220689256816,-0.43537115464120507,False
2,57,-0.5855555193016158,6.0,1.6135685927792485,-0.7785671600275682,1521.5,439.0655584971434,0.0826659095075401,3.0,1.0636273681032178,0.0,0.0,2,2.270206140926424,2.270206140926424,-0.40253462502411563,False
2,58,-0.4075954774548114,50.0,15.879784490115348,-0.0686687848069537,2376.0,679.5012696356224,0.1571882877154786,7.0,1.282201453083373,0.0,0.0,2,1.9860230336985234,1.9860230336985234,-0.4587543990342612,False
2,59,-0.3800831260840734,61.0,19.99023232939076,0.0837664760063863,2345.5,695.3156488828406,0.3115020170585122,6.0,1.4464465694788664,0.0,0.0,2,1.9860230336985234,1.9860230336985234,-0.4587543990342612,False
2,60,-0.3160703288060296,56.0,20.305899057364755,0.3959132802939977,2973.0,717.7783584202259,-0.2346814142044542,5.5,1.7271369101410543,0.0,0.0,2,2.152818086136599,2.152818086136599,-0.425757433642652,False
2,61,-0.4295095220221405,56.0,17.324047301669943,-0.2200648555129434,2760.25,693.9711781597092,-0.0907837309393341,10.0,1.398259473672235,0.0,0.0,2,2.1491988410711658,2.1491988410711658,-0.4264734267277119,False
2,62,-0.5907652215141784,17.0,1.842418779441636,-1.1055113191125618,1758.0,218.6642851109988,-0.0301400637141534,1.5,0.2376663997632689,0.0,0.0,2,2.5936734044748873,2.5936734044748873,-0.33854328988190696,False
2,63,-0.3466608948684967,58.0,18.972891802727723,0.2929363526425773,2656.0,641.811642636712,-0.5556132821572678,7.0,2.006903981282666,0.0,0.0,2,2.152818086136599,2.152818086136599,-0.425757433642652,False
2,64,-0.3452243450364757,55.0,18.57758402894441,0.2035372999004097,2668.25,672.9843733374978,0.1405720491604341,4.0,1.1644529714478624,0.0,0.0,2,1.9860230336985234,1.9860230336985234,-0.4587543990342612,False
2,65,-0.5841725515951134,16.0,3.0261621994958663,-0.9293201187133502,1516.25,373.73248060719953,-0.3086400434653653,0.0116448326055312,0.4302732292017435,0.0,0.0,2,2.4291155854528093,2.4291155854528093,-0.3710976647258856,False
2,66,-0.5945448093938808,0.0,0.0,-1.108166238852604,801.0,176.68753928464096,0.001085106673864,0.0,0.0,0.0,0.0,2,2.4013360577534226,2.4013360577534226,-0.3765932720637125,False
2,67,-0.5945448093938808,0.0,0.0,-1.1700008394181052,0.0,0.0,0.001085106673864,0.0,0.0,0.0,0.0,2,2.4673134022233074,2.4673134022233074,-0.36354101349680257,False
2,68,-0.5925249486646471,2.0,0.4365909576432782,-0.9720504333209786,882.5,300.1594718985434,-0.0269044705315531,0.3333333333333333,0.0882011533767443,0.0,0.0,2,2.2891495450302433,2.2891495450302433,-0.398787062728495,False
2,69,-0.5945448093938808,0.0,0.0,-0.7206808783501836,800.75,389.19460327419625,0.001085106673864,0.0,0.0,0.0,0.0,2,2.1247899942290545,2.1247899942290545,-0.4313022142890051,False
2,70,-0.5909748229887236,4.0,0.9083103464635872,-0.8926464779198983,987.5,354.7169319519437,0.0600194469106893,4.0,0.7293345796634574,0.0,0.0,2,2.182797156883938,2.182797156883938,-0.4198266920201461,False
2,71,-0.5945448093938808,0.0,0.0,-0.4251110161518012,2711.75,558.6316551643456,0.001085106673864,0.0,0.0,0.0,0.0,2,2.002665487231161,2.002665487231161,-0.45546203241294436,False
2,72,-0.3856989046986621,59.0,18.23134131762492,0.2081443727144251,2781.75,564.8480909208361,-0.0765955630356133,5.0,1.4928901391985947,0.0,0.0,2,2.152818086136599,2.152818086136599,-0.425757433642652,False
2,73,-0.5840265716705382,13.0,2.838764847356304,-0.9158562967926556,1627.75,410.1146925531684,-0.1094205155465855,1.3,0.3031366816646175,0.0,0.0,2,2.452353573550112,2.452353573550112,-0.3665005074492812,False
2,74,-0.4501046691369665,49.0,14.116499505852431,0.0281955056966818,2351.25,583.0067447733688,0.1008746576502531,4.0,1.0298730324055856,0.0,0.0,2,1.9860230336985234,1.9860230336985234,-0.4587543990342612,False
2,75,-0.3786206114921758,56.0,18.387249356368123,0.110723920989984,2596.5,645.3578791420297,-0.0586512603888905,3.0,1.3047908582919436,0.0,0.0,2,2.152818086136599,2.152818086136599,-0.425757433642652,False
2,76,-0.2828741780830412,77.0,26.7824149046242,0.6372997844807429,3214.0,1008.01293553754,0.9673341844953416,7.0,2.6664907798255224,0.0,0.0,2,1.9544588817362172,1.9544588817362172,-0.46499871632480183,False
2,77,-0.2564020764545471,74.0,23.534950612730054,0.4071344526733519,2634.0,795.3629642321848,0.5373587254349326,10.0,2.4094433750692823,0.0,0.0,2,1.950778815248217,1.950778815248217,-0.4657267416754845,False
2,78,-0.4006827351388312,43.0,15.85063554116439,-0.1346910154955999,1614.25,531.1294442476723,0.0690492170910147,3.0,1.1576318354645292,0.0,0.0,2,1.9860230336985234,1.9860230336985234,-0.4587543990342612,False
2,79,-0.46854604189717,36.0,12.179764255374694,-0.4037971585242632,1858.75,551.9053331607439,-0.1429423625645582,8.0,1.453093616820026,0.0,0.0,2,2.1491988410711658,2.1491988410711658,-0.4264734267277119,False
2,80,-0.4784990013071956,34.0,11.819640269648488,-0.4370219150516652,1423.25,538.612686402515,-0.5096074616238415,4.0,1.1093314359462385,0.0,0.0,2,2.3602961967031457,2.3602961967031457,-0.38471216321160906,False
2,81,-0.5878440015778517,7.0,1.5339745162460985,-0.9570346107966424,872.5,312.363760836487,-0.1975838554611064,2.0,0.5890340553338296,0.0,0.0,2,2.3434250417741675,2.3434250417741675,-0.3880497736932788,False
2,82,-0.3647306719848436,55.0,15.683542453254994,0.2175051879918666,2298.25,551.8686168192005,0.0708967508225291,5.0,1.4340960846928652,0.0,0.0,2,1.9860230336985234,1.9860230336985234,-0.4587543990342612,False
2,83,-0.1889275568525878,57.0,13.521036154386616,0.6242650597177397,1770.75,257.8872539789914,1.1379275588837898,5.0,1.462714931158982,0.0,0.0,2,1.9860230336985234,1.9860230336985234,-0.4587543990342612,False
2,84,-0.5941793107857337,1.0,0.1690308509457033,-1.062122717685556,843.25,231.46654226707503,-0.1376784374539284,0.1111111111111111,0.2008000851968153,0.0,0.0,2,2.5405571909800257,2.5405571909800257,-0.3490512386058295,False
2,85,-0.3461019396981428,51.0,15.07338772618351,0.7727000576346095,2449.25,440.1135080364387,1.0523451137665465,6.0,2.0130850479783917,0.0,0.0,2,1.9860230336985234,1.9860230336985234,-0.4587543990342612,False
2,86,-0.5945448093938808,0.0,0.0,-1.1700008394181052,0.0,0.0,-0.0043310929345552,0.0,0.0103174603174603,0.0,0.0,2,2.4899044599932143,2.4899044599932143,-0.35907183805965814,False
2,87,-0.5646957563952058,3.0,1.1547005383792517,0.0511134357511169,800.75,17.252415289846624,0.3011503372674032,0.2857142857142857,0.1649321777403249,0.0,0.0,2,2.1441925038750753,2.1441925038750753,-0.42746382741876027,False
2,89,-0.5605438204517812,27.0,6.909751494688496,-0.7845890813978218,1750.25,514.6759994636409,-0.2319910989232823,4.0,1.310289846282921,0.0,0.0,2,2.4392071982197954,2.4392071982197954,-0.3691012470123483,False
2,90,-0.2920668104950947,64.0,18.645101310320115,0.7172029275871977,2508.5,672.1405132233144,-0.029790119434097,6.0,1.7392788703933633,0.0,0.0,2,2.1042220689256816,2.1042220689256816,-0.43537115464120507,False
2,91,-0.591702042441626,5.0,0.9017379403858492,-0.9792400881975032,863.0,291.5861249184355,-0.1717350419735277,1.0,0.3728112736043199,0.0,0.0,2,2.3552353398335355,2.3552353398335355,-0.3857133494970381,False
2,92,-0.4631739283879709,46.0,11.13452046458622,0.181668020946526,2146.0,417.6372153045104,0.0269500305458099,7.0,1.147606806505461,0.0,0.0,2,2.01057542364646,2.01057542364646,-0.45389721442625774,False
2,93,-0.3840056520465224,54.0,14.339229592750822,0.5311696151547302,2428.25,493.5200510110844,-0.055478360222231,5.0,1.560491038349549,0.0,0.0,2,2.152818086136599,2.152818086136599,-0.425757433642652,False
2,94,-0.4876268481264466,51.0,10.000965975996088,0.2036017875363361,2492.5,481.891969844026,-0.0585353344478761,6.0,1.2511460453764491,0.0,0.0,2,2.152818086136599,2.152818086136599,-0.425757433642652,False
2,95,-0.5190622791588733,38.0,9.23586305440536,0.0753460229654393,2434.0,509.1215425128313,-0.0621426358597806,16.0,1.5505456258711536,0.0,0.0,2,2.1491988410711658,2.1491988410711658,-0.4264734267277119,False
2,96,-0.2443678280542333,84.0,19.4449103612601,0.9225094459111188,2941.0,682.2032782772031,0.1902891130368405,11.0,1.854750447363941,0.0,0.0,2,1.9823447657066138,1.9823447657066138,-0.45948206858953866,False
2,97,-0.5945448093938808,0.0,0.0,-1.1700008394181052,0.0,0.0,0.001085106673864,0.0,0.0,0.0,0.0,2,2.4673134022233074,2.4673134022233074,-0.36354101349680257,False
2,98,-0.3922476314846346,46.0,14.517702893984564,0.2093093638873764,2255.5,620.8765631066951,-0.4699583961038627,5.0,2.078521179380992,0.0,0.0,2,2.152818086136599,2.152818086136599,-0.425757433642652,False
2,99,-0.3262586782748382,55.0,18.758287471764287,0.2877914953710381,2726.0,639.9446250855373,0.3244168468181124,5.5,1.2712027081132096,0.0,0.0,2,1.9860230336985234,1.9860230336985234,-0.4587543990342612,False
2,100,-0.5925249486646471,4.0,0.6788828577642427,-0.8532862879500132,1310.25,381.4607834986968,0.0773770042052003,1.0,0.1726320567532484,0.0,0.0,2,2.2774250608189193,2.2774250608189193,-0.40110651042253953,False
2,101,-0.2945036792513561,68.0,18.527521198720617,0.5022487837171569,2545.5,534.3171362008084,-0.1474131279660376,5.0,1.5581906403184236,0.0,0.0,2,2.152818086136599,2.152818086136599,-0.425757433642652,False
2,102,-0.3927693967919703,66.0,17.52469179155089,0.1397161047302175,2559.25,624.0114902283018,-0.4438490875343603,5.0,1.7027824087989076,0.0,0.0,2,2.152818086136599,2.152818086136599,-0.425757433642652,False
2,103,-0.5945448093938808,0.0,0.0,-1.1700008394181052,0.0,0.0,0.001085106673864,0.0,0.0,0.0,0.0,2,2.4673134022233074,2.4673134022233074,-0.36354101349680257,False
2,104,-0.2824370107033564,67.0,18.914850522244944,0.5938500512257211,2595.25,563.916558677758,0.0342754303127163,8.0,1.671342209490933,0.0,0.0,2,2.0069063407017897,2.0069063407017897,-0.4546230669091374,False
2,105,-0.2772704268871696,63.0,16.88943097014567,0.6152901821404982,2986.5,577.8325885506115,-0.0381745243265412,9.0,1.9059179605223069,0.0,0.0,2,2.100602759940676,2.100602759940676,-0.43608716037143563,False
2,106,-0.3435665496614478,78.0,19.584159207568096,0.4111439575498626,2451.75,599.8879379927145,-0.2687343810602015,5.333333333333333,1.8508376673198992,0.0,0.0,2,2.152818086136599,2.152818086136599,-0.425757433642652,False
2,107,-0.5045238559058135,39.0,11.576850368655847,-0.5196243952795271,2555.0,585.7981244804663,-0.0300850449187487,3.5,0.8752579733064378,0.0,0.0,2,2.3227766975998616,2.3227766975998616,-0.3921346232625822,False
2,108,-0.4295549889726336,61.0,16.15975865644577,-0.1125295435397878,2133.25,668.0155363389529,0.143861256114741,4.0,1.5037619357651857,0.0,0.0,2,1.9860230336985234,1.9860230336985234,-0.4587543990342612,False
2,109,-0.257552967690402,62.0,18.296256228421814,0.7662746373924695,2259.25,386.917462734,0.5295299395938715,5.0,1.951179431246965,0.0,0.0,2,1.9860230336985234,1.9860230336985234,-0.4587543990342612,False
2,110,-0.1509543035061561,91.0,26.009066742914975,0.6799772281223226,3403.0,585.8587337164755,-0.6171748083898374,8.0,2.3201728723358515,0.0,0.0,2,2.11774412366963,2.11774412366963,-0.43269609464459535,False
2,111,-0.3075346844066218,65.0,16.6297403906384,0.471971209537767,2329.75,545.9781812506175,-0.3208830015826172,7.0,1.4531652239173944,0.0,0.0,2,2.152818086136599,2.152818086136599,-0.425757433642652,False
2,112,-0.3717855910151981,64.0,18.529565226200965,0.2244846270847369,2660.75,676.4909277162836,0.1300077196287812,5.0,1.720586470412515,0.0,0.0,2,1.9860230336985234,1.9860230336985234,-0.4587543990342612,False
2,113,-0.551050475024383,27.0,7.824775948490013,-0.7264988292409356,1771.25,556.9885152712468,-0.0142260729883983,3.0,0.7093840523148188,0.0,0.0,2,2.3227766975998616,2.3227766975998616,-0.3921346232625822,False
2,114,-0.3308886259213414,57.0,20.4157429429559,0.1897293497541128,2154.0,614.8616425986249,0.8844818458785659,7.0,1.6743736879978308,0.0,0.0,2,1.9860230336985234,1.9860230336985234,-0.4587543990342612,False
2,115,-0.594132149675005,1.0,0.1796053020267749,-1.1278026584192633,846.75,152.08078949117166,-0.024313215721788,2.670155670075565e-05,0.0449014856205542,0.0,0.0,2,2.4804800046415085,2.4804800046415085,-0.3609362724210458,False
2,116,-0.2836584932781136,82.0,16.13861521656845,0.5881522215659503,2597.75,605.8199089197858,0.4014070995009987,7.0,1.8216782265619604,0.0,0.0,2,1.9860230336985234,1.9860230336985234,-0.4587543990342612,False
2,117,-0.3919178537435939,52.0,14.148062515209512,0.3420075379993906,2670.75,579.3557268161007,-0.4619377078162998,7.0,1.955616188828804,0.0,0.0,2,2.152818086136599,2.152818086136599,-0.425757433642652,False
2,118,-0.335827859509032,63.0,18.0311172232694,0.4188701423179583,2369.0,495.56936826862847,0.0407521865918898,8.0,1.4674818893832628,0.0,0.0,2,1.9823447657066138,1.9823447657066138,-0.45948206858953866,False
2,119,-0.3061245977619822,67.0,16.328703814622973,0.4710016197998652,2514.0,539.0723983468483,0.0586953053227084,9.0,1.9094838970409456,0.0,0.0,2,1.9823447657066138,1.9823447657066138,-0.45948206858953866,False
2,120,-0.3390536144961317,63.0,17.36560183526529,0.399018760386947,2532.0,486.42284390578914,0.0158113551444597,7.0,1.3081713160062731,0.0,0.0,2,2.01057542364646,2.01057542364646,-0.45389721442625774,False
2,121,-0.3990277498871162,79.0,23.243511553172706,-0.069745370588524,2876.75,770.4812520062828,0.1536387963438311,7.5,2.3924579015282097,0.0,0.0,2,1.9544588817362172,1.9544588817362172,-0.46499871632480183,False
2,122,-0.4674075243138104,66.0,17.646597514709566,-0.2997708619596878,2741.25,738.3673932140956,0.7110326570080016,8.0,1.5938937895469545,0.0,0.0,2,1.9823447657066138,1.9823447657066138,-0.45948206858953866,False
2,123,-0.3786031317200307,58.0,13.57739473686066,0.2997939159479006,2378.75,469.2889361245765,0.0443792369333386,5.5,1.1806129361633768,0.0,0.0,2,1.9860230336985234,1.9860230336985234,-0.4587543990342612,False
2,124,-0.389645300617526,62.0,13.419517388596502,0.4494224338506826,2148.25,289.7961808857766,0.1738817663335392,6.0,1.1482523358379602,0.0,0.0,2,1.9860230336985234,1.9860230336985234,-0.4587543990342612,False
2,125,-0.5945448093938808,0.0,0.0,-1.1700008394181052,0.0,0.0,-0.0019157409509938,0.0,0.0044687100791236,0.0,0.0,2,2.4771697418321974,2.4771697418321974,-0.36159113973131285,False
2,126,-0.5945448093938808,0.0,0.0,-1.1700008394181052,0.0,0.0,0.001085106673864,0.0,0.0,0.0,0.0,2,2.4673134022233074,2.4673134022233074,-0.36354101349680257,False
4,0,-0.463898498396641,232.0,25.77064777786681,-0.0070120365379192,2050.0,541.9906627849772,-3.998782336458581,5.0,12.056702504252565,4.545289279431005,0.0,2,2.2787792716074815,2.2665100078235234,-0.4032658288236076,False
4,63,-0.1413968234854256,232.0,37.69487660258841,0.9596826679428392,3025.0,507.90881133193466,-1.015792296532193,115.0,20.61241499894569,14.832968264547777,0.0,2,2.2438688343589086,12.589099430188869,1.6388458582004224,False
4,64,-0.3600165358328634,232.0,30.93758554144457,-0.0586140381459267,2700.0,790.7994871517393,6.961239345571181,226.0,26.03590084510522,9.560678182437634,0.0,2,2.0093680304500823,7.551310151987552,0.6422230205731265,False
4,65,-0.1271102090605558,232.0,27.70663008382895,1.315818202103764,4800.0,736.7257501334142,-0.4740885372309857,101.0,10.52179251677176,11.97009011802647,0.0,2,2.2438688343589086,9.726221283667561,1.0724843879989647,False
4,66,-0.3799449123246901,232.0,35.11603699767058,-0.2718309794531796,1987.5,680.5525981586906,3.5249138873867363,114.0,18.1748649674075,6.293374002226802,0.0,2,2.085131732053191,4.208242270173611,-0.019134097552238334,False
4,67,-0.384328557678266,66.0,20.119387218868116,0.7150993068084035,14849.75,1498.385787880111,0.2761943792178383,6.0,1.48746581426376,6.35845235380123,0.0,2,2.1522406614604543,4.2062116923407755,-0.019535805549541863,False
4,68,-0.2635401323907176,42.0,12.446552400832395,1.45753518164482,2362.5,465.9995696975839,4.644215908142116,6.0,2.651588796761291,5.9833226499185,0.4705607476635514,2,2.138559284026339,3.8447633658921605,-0.09104091163239712,False
4,69,0.0327264225881254,232.0,38.98212297104981,1.5289118669935746,2925.0,576.8086381541639,6.086485956778237,42.5,8.139719668295706,17.464137341520107,1.0217587373167982,2,2.085131732053191,15.379005609466915,2.1907713277982213,False
4,70,-0.3928176929742644,62.0,19.90100374478508,-0.0229625123310027,1912.5,637.3052915782669,-0.4632403271540056,2.0,1.7381526220815826,7.3221058722528,0.0,2,2.310452651310533,5.011653220942268,0.13980420997097404,False
4,71,-0.3403215801753526,232.0,29.48274268113272,0.5948788606156128,3137.5,514.0574313010267,1.630576692224819,220.0,16.91910353084828,7.914633198614461,0.0,2,2.0093680304500823,5.905265168164378,0.3165869266343692,False
4,72,-0.5945448093938808,0.0,0.0,-1.1700008394181052,0.0,0.0,0.001085106673864,0.0,0.0,0.0,0.0,2,2.4673134022233074,2.4673134022233074,-0.36354101349680257,False
4,73,-0.2565139754348607,60.0,19.75321224356672,1.1145777441160123,3075.0,578.8296790494462,0.7364556398326438,6.0,3.0767837995640983,8.783620198317962,0.0,2,2.138559284026339,6.645060914291623,0.46294027629912143,False
